Postcode,Percent fully immunised,,Number fully immunised,Number not fully immunised,Number of registered children
0200,NP,,NP,NP,NP
0800,92.5,#,NP,NP,NP
0801,88.9,#,48,6,54
0804,NP,,NP,NP,NP
0810,91.7,,432,39,471
0811,94.8,#,NP,NP,NP
0812,89.0,,259,32,291
0813,NP,,NP,NP,NP
0814,NP,,NP,NP,NP
0815,NP,,NP,NP,NP
0820,91.5,,195,18,213
0821,97.6,#,NP,NP,NP
0822,92.0,,264,23,287
0828,NP,,NP,NP,NP
0830,85.9,,281,46,327
0831,96.7,,NP,NP,NP
0832,93.7,,269,18,287
0834,NP,,NP,NP,NP
0835,92.3,#,NP,NP,NP
0836,91.7,#,66,6,72
0837,NP,,NP,NP,NP
0838,NP,,NP,NP,NP
0839,94.1,#,NP,NP,NP
0841,NP,,NP,NP,NP
0845,NP,,NP,NP,NP
0846,NP,,NP,NP,NP
0847,NP,,NP,NP,NP
0850,92.2,#,83,7,90
0851,91.9,#,68,6,74
0852,94.8,,128,7,135
0853,NP,,NP,NP,NP
0854,NP,,NP,NP,NP
0860,NP,,NP,NP,NP
0861,93.3,#,NP,NP,NP
0862,NP,,NP,NP,NP
0870,88.6,,273,35,308
0871,91.1,,185,18,203
0872,84.9,,158,28,186
0874,NP,,NP,NP,NP
0875,NP,,NP,NP,NP
0880,NP,,NP,NP,NP
0881,82.1,#,69,15,84
0885,92.6,#,NP,NP,NP
0886,NP,,NP,NP,NP
1215,NP,,NP,NP,NP
1220,NP,,NP,NP,NP
1225,NP,,NP,NP,NP
1230,NP,,NP,NP,NP
1235,NP,,NP,NP,NP
1240,NP,,NP,NP,NP
1300,NP,,NP,NP,NP
1335,NP,,NP,NP,NP
1340,NP,,NP,NP,NP
1350,NP,,NP,NP,NP
1355,100.0,#,NP,NP,NP
1360,NP,,NP,NP,NP
1435,NP,,NP,NP,NP
1445,NP,,NP,NP,NP
1450,NP,,NP,NP,NP
1455,NP,,NP,NP,NP
1460,NP,,NP,NP,NP
1465,NP,,NP,NP,NP
1466,NP,,NP,NP,NP
1470,NP,,NP,NP,NP
1475,NP,,NP,NP,NP
1480,NP,,NP,NP,NP
1481,NP,,NP,NP,NP
1485,NP,,NP,NP,NP
1490,NP,,NP,NP,NP
1495,NP,,NP,NP,NP
1499,NP,,NP,NP,NP
1515,NP,,NP,NP,NP
1560,NP,,NP,NP,NP
1565,NP,,NP,NP,NP
1570,NP,,NP,NP,NP
1585,NP,,NP,NP,NP
1590,NP,,NP,NP,NP
1595,NP,,NP,NP,NP
1630,NP,,NP,NP,NP
1635,NP,,NP,NP,NP
1640,NP,,NP,NP,NP
1655,NP,,NP,NP,NP
1660,NP,,NP,NP,NP
1670,NP,,NP,NP,NP
1675,NP,,NP,NP,NP
1680,NP,,NP,NP,NP
1685,NP,,NP,NP,NP
1700,NP,,NP,NP,NP
1710,NP,,NP,NP,NP
1715,NP,,NP,NP,NP
1730,NP,,NP,NP,NP
1750,NP,,NP,NP,NP
1755,NP,,NP,NP,NP
1765,NP,,NP,NP,NP
1790,NP,,NP,NP,NP
1800,NP,,NP,NP,NP
1805,NP,,NP,NP,NP
1811,NP,,NP,NP,NP
1825,NP,,NP,NP,NP
1835,86.5,#,NP,NP,NP
1851,NP,,NP,NP,NP
1860,NP,,NP,NP,NP
1871,NP,,NP,NP,NP
1875,NP,,NP,NP,NP
1885,NP,,NP,NP,NP
1890,NP,,NP,NP,NP
2000,78.1,,132,37,169
2001,NP,,NP,NP,NP
2002,NP,,NP,NP,NP
2006,NP,,NP,NP,NP
2007,88.7,#,55,7,62
2008,93.3,#,NP,NP,NP
2009,90.9,,149,15,164
2010,90.0,,153,17,170
2011,89.8,,97,11,108
2012,97.1,#,NP,NP,NP
2015,94.4,,134,8,142
2016,93.3,,98,7,105
2017,89.6,,189,22,211
2018,89.7,,182,21,203
2019,92.0,,161,14,175
2020,88.6,,163,21,184
2021,94.6,,209,12,221
2022,93.3,,139,10,149
2023,90.8,,129,13,142
2024,89.9,,151,17,168
2025,91.7,#,77,7,84
2026,88.9,,447,56,503
2027,92.1,,93,8,101
2028,94.1,#,NP,NP,NP
2029,93.8,,152,10,162
2030,89.8,,149,17,166
2031,89.1,,497,61,558
2032,86.2,,125,20,145
2033,85.3,,110,19,129
2034,94.0,,299,19,318
2035,90.2,,395,43,438
2036,89.4,,330,39,369
2037,92.4,,133,11,144
2038,93.6,,146,10,156
2039,88.2,,164,22,186
2040,96.0,,403,17,420
2041,92.4,,232,19,251
2042,96.2,,201,8,209
2043,96.0,#,NP,NP,NP
2044,95.6,,NP,NP,NP
2045,94.5,#,NP,NP,NP
2046,94.3,,333,20,353
2047,93.7,,149,10,159
2048,91.5,#,65,6,71
2049,94.7,,125,7,132
2050,96.1,#,NP,NP,NP
2057,NP,,NP,NP,NP
2059,NP,,NP,NP,NP
2060,89.4,,126,15,141
2061,91.9,#,NP,NP,NP
2062,96.6,,NP,NP,NP
2063,90.0,#,54,6,60
2064,90.2,,111,12,123
2065,89.9,,383,43,426
2066,91.0,,323,32,355
2067,88.3,,265,35,300
2068,92.0,,196,17,213
2069,90.4,,142,15,157
2070,90.6,,106,11,117
2071,87.8,,101,14,115
2072,84.8,#,67,12,79
2073,91.2,,145,14,159
2074,90.5,,180,19,199
2075,89.8,,193,22,215
2076,88.4,,222,29,251
2077,92.1,,480,41,521
2079,96.5,#,NP,NP,NP
2080,NP,,NP,NP,NP
2081,93.4,#,NP,NP,NP
2082,97.1,#,NP,NP,NP
2083,NP,,NP,NP,NP
2084,NP,,NP,NP,NP
2085,97.9,#,NP,NP,NP
2086,94.1,,144,9,153
2087,90.4,,103,11,114
2088,90.4,,309,33,342
2089,88.5,,131,17,148
2090,90.4,,179,19,198
2092,91.7,#,77,7,84
2093,92.3,,324,27,351
2094,88.9,,112,14,126
2095,89.1,,228,28,256
2096,94.4,,238,14,252
2097,92.8,,192,15,207
2099,91.2,,560,54,614
2100,94.2,,290,18,308
2101,91.4,,246,23,269
2102,94.8,,109,6,115
2103,83.5,,101,20,121
2104,NP,,NP,NP,NP
2105,NP,,NP,NP,NP
2106,91.6,#,87,8,95
2107,87.0,,140,21,161
2108,NP,,NP,NP,NP
2110,87.0,#,80,12,92
2111,96.0,,167,7,174
2112,90.8,,327,33,360
2113,92.8,,244,19,263
2114,88.9,,295,37,332
2115,90.1,,155,17,172
2116,91.1,,92,9,101
2117,91.2,,258,25,283
2118,87.2,,238,35,273
2119,91.7,#,88,8,96
2120,90.9,,230,23,253
2121,86.9,,253,38,291
2122,87.5,,330,47,377
2124,NP,,NP,NP,NP
2125,93.1,,149,11,160
2126,91.2,,124,12,136
2127,83.6,,183,36,219
2128,81.3,#,39,9,48
2129,NP,,NP,NP,NP
2130,96.5,,NP,NP,NP
2131,92.2,,285,24,309
2132,93.2,,96,7,103
2133,93.1,,162,12,174
2134,92.1,,129,11,140
2135,88.8,,199,25,224
2136,93.2,#,82,6,88
2137,91.1,,358,35,393
2138,89.1,,279,34,313
2140,87.0,,201,30,231
2141,87.2,,334,49,383
2142,84.5,,430,79,509
2143,87.7,,107,15,122
2144,84.8,,625,112,737
2145,89.5,,1253,147,1400
2146,86.2,,206,33,239
2147,91.9,,533,47,580
2148,89.4,,990,118,1108
2150,75.8,,455,145,600
2151,87.3,,261,38,299
2152,91.1,,153,15,168
2153,93.8,,680,45,725
2154,90.5,,379,40,419
2155,92.6,,733,59,792
2156,87.3,,103,15,118
2157,88.6,#,NP,NP,NP
2158,91.1,#,82,8,90
2159,90.6,#,NP,NP,NP
2160,89.2,,588,71,659
2161,88.3,,579,77,656
2162,90.0,,242,27,269
2163,86.9,,126,19,145
2164,89.8,,255,29,284
2165,90.3,,584,63,647
2166,90.9,,632,63,695
2167,93.2,,150,11,161
2168,89.9,,617,69,686
2170,91.0,,1562,154,1716
2171,93.3,,471,34,505
2172,NP,,NP,NP,NP
2173,94.1,,257,16,273
2174,NP,,NP,NP,NP
2175,NP,,NP,NP,NP
2176,92.1,,499,43,542
2177,88.6,,164,21,185
2178,87.5,#,NP,NP,NP
2179,86.1,#,68,11,79
2190,90.5,,408,43,451
2191,97.5,#,NP,NP,NP
2192,87.2,,177,26,203
2193,93.3,,152,11,163
2194,88.7,,259,33,292
2195,89.1,,604,74,678
2196,89.5,,501,59,560
2197,88.4,,129,17,146
2198,89.0,,105,13,118
2199,89.5,,289,34,323
2200,87.7,,797,112,909
2203,97.3,,NP,NP,NP
2204,90.4,,328,35,363
2205,87.6,,211,30,241
2206,94.5,,189,11,200
2207,90.6,,355,37,392
2208,93.1,,163,12,175
2209,92.2,,200,17,217
2210,94.2,,323,20,343
2211,92.1,,221,19,240
2212,92.2,,189,16,205
2213,94.3,,282,17,299
2214,93.6,#,NP,NP,NP
2216,86.8,,330,50,380
2217,91.5,,334,31,365
2218,92.6,,239,19,258
2219,85.9,,122,20,142
2220,86.2,,356,57,413
2221,88.8,,143,18,161
2222,90.3,,149,16,165
2223,92.5,,271,22,293
2224,90.2,,174,19,193
2225,85.5,#,59,10,69
2226,94.4,,170,10,180
2227,92.1,,187,16,203
2228,95.1,,231,12,243
2229,94.3,,367,22,389
2230,92.2,,345,29,374
2231,93.1,#,NP,NP,NP
2232,95.0,,436,23,459
2233,95.4,,355,17,372
2234,93.6,,322,22,344
2250,92.8,,784,61,845
2251,93.8,,300,20,320
2256,97.7,,NP,NP,NP
2257,94.7,,337,19,356
2258,98.3,#,NP,NP,NP
2259,93.1,,707,52,759
2260,96.3,,263,10,273
2261,93.9,,676,44,720
2262,97.3,,293,8,301
2263,91.5,,259,24,283
2264,89.3,,133,16,149
2265,83.1,#,54,11,65
2267,96.7,#,NP,NP,NP
2278,89.7,#,NP,NP,NP
2280,94.9,,295,16,311
2281,90.5,,124,13,137
2282,90.8,,129,13,142
2283,91.2,,258,25,283
2284,96.5,,NP,NP,NP
2285,94.6,,423,24,447
2286,100.0,#,NP,NP,NP
2287,95.1,,442,23,465
2289,93.1,,242,18,260
2290,94.1,,465,29,494
2291,95.0,,171,9,180
2292,90.2,#,NP,NP,NP
2293,89.8,#,NP,NP,NP
2294,90.0,#,NP,NP,NP
2295,93.0,#,NP,NP,NP
2296,NP,,NP,NP,NP
2297,NP,,NP,NP,NP
2298,97.3,,NP,NP,NP
2299,87.8,,130,18,148
2300,95.1,,NP,NP,NP
2302,NP,,NP,NP,NP
2303,92.2,,95,8,103
2304,90.9,,189,19,208
2305,95.2,,160,8,168
2306,89.6,#,NP,NP,NP
2307,89.6,#,NP,NP,NP
2309,NP,,NP,NP,NP
2310,NP,,NP,NP,NP
2311,NP,,NP,NP,NP
2312,NP,,NP,NP,NP
2315,90.6,,115,12,127
2316,96.7,#,NP,NP,NP
2317,92.9,#,NP,NP,NP
2318,92.3,,155,13,168
2319,89.5,#,68,8,76
2320,91.7,,483,44,527
2321,94.7,,178,10,188
2322,94.8,,255,14,269
2323,91.2,,310,30,340
2324,92.3,,275,23,298
2325,89.0,,316,39,355
2326,95.2,,NP,NP,NP
2327,85.6,,89,15,104
2328,92.3,#,NP,NP,NP
2329,93.5,#,NP,NP,NP
2330,93.1,,295,22,317
2333,88.7,,212,27,239
2334,93.2,#,NP,NP,NP
2335,89.4,#,84,10,94
2336,85.7,#,NP,NP,NP
2337,95.7,#,NP,NP,NP
2338,NP,,NP,NP,NP
2339,NP,,NP,NP,NP
2340,94.8,,693,38,731
2341,NP,,NP,NP,NP
2342,NP,,NP,NP,NP
2343,94.8,#,NP,NP,NP
2344,NP,,NP,NP,NP
2345,NP,,NP,NP,NP
2346,82.9,#,29,6,35
2347,NP,,NP,NP,NP
2348,NP,,NP,NP,NP
2350,93.4,,295,21,316
2351,NP,,NP,NP,NP
2352,94.4,#,NP,NP,NP
2353,NP,,NP,NP,NP
2354,90.9,#,NP,NP,NP
2355,NP,,NP,NP,NP
2356,NP,,NP,NP,NP
2357,87.5,#,NP,NP,NP
2358,95.6,#,NP,NP,NP
2359,NP,,NP,NP,NP
2360,92.2,,189,16,205
2361,NP,,NP,NP,NP
2365,86.8,#,NP,NP,NP
2369,NP,,NP,NP,NP
2370,93.5,#,87,6,93
